varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
bbg_EQY_AND_RE_INVEST_TO_TOT_INVEST,GROUP_bbg_cr,0,,0,2D,single,5.0,166.0,,0.0,63.02,,Fundamental,tpark|wdeng,,0,"Equity & RE Investments To Total Invest
INSURANCES         Equity investments and real estate investments to total investments. Calculated as:          ((Equity Securities + Real Estate Investments) / Total Investments) * 100         Where:     Equity Securities  is BS026, BS_EQY_SEC     Real Estate Investments is BS027, BS_RE_INVEST     Total Investments is BS029, BS_LT_INVEST "
bbg_EQY_DPS,GROUP_bbg_cr,0,CAX_ADJ_DIV_D1,0,2D,single,139.0,99.851852,,0.0,2.06,,Fundamental,tpark|wdeng,,0,"Dividends per Share
The amount of money received in dividends for each share of stock owned.     "
bbg_EQY_SEC_TO_TOT_ASSET,GROUP_bbg_cr2,0,,0,2D,single,5.0,235.916667,,0.24,44.66,,Fundamental,tpark|wdeng,,0,"Equity Securities to Tot Asset
INSURANCE        Measure of equity securities to total assets. Unit in percentage. Calculated as:        (Equity securities / Total Assets) * 100        Where:    Equity Securities is BS026, BS_EQY_SEC    Total Assets is BS035, BS_TOT_ASSET "
bbg_EQY_SEC_TO_TOT_INVEST,GROUP_bbg_cr2,0,,0,2D,single,5.0,235.916667,,0.42,47.25,,Fundamental,tpark|wdeng,,0,"Equity Securities to Tot Invst
INSURANCE        Measure of equity securities to long term investments. Unit in Percentage. Calculated as:        (Equity securities / Long Term Investments) * 100        Where:    Equity Securities is BS026, BS_EQY_SEC    Long Term Investments is BS029, BS_LT_INVEST "
bbg_EV_TO_BOOK_VALUE,GROUP_bbg_cr,0,,0,2D,single,143.0,130.0,,0.1,1637.28,,Fundamental,tpark|wdeng,,0,"Periodic EV to Book Value
INDUSTRIALS , FINANCIALS, INSURANCE, UTILITIES, & REITS    Ratio of periodic enterprise value to book value per share.  Unit:  Actual.   Calculated as:        Periodic Enterprise Value / Book Value per Share        Where:       Periodic Enterprise Value is RR472, ENTERPRISE_VALUE       Book Value per Share is RR020, BOOK_VAL_PER_SH        Note:  Data from the most recent reporting period (quarterly, semi-annual or annual) is used.  If either numerator or denominator is negative, the ratio is not meaningful and will not calculate.  For current data use Current EV To Book Value (RR962, CURRENT_EV_TO_BOOK_VALUE).        This field is not available for Banks and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_DAILY_PRODUCTION_BOE,GROUP_bbg_cr,0,,0,2D,single,5.0,134.809524,,45.1,777.77,,Fundamental,tpark|wdeng,,0,"EV to Daily Production
INDUSTRIALS & UTILITIES        Enterprise value as a multiple of the company's average daily production of oil and gas for the year. Enterprise value comprises company equity at market value plus preferred equity and debt at book value plus minority interest less cash. A low ratio of EV to production relative to its peers indicates the company is undervalued. Calculated as:        EV / Daily Production        Where:    EV is RR472, ENTERPRISE_VALUE    Daily Production is BS430, TOTAL_PRODUCTION_WORLD_MBOE_DY "
bbg_EV_TO_EBITA,GROUP_bbg_cr,0,,0,2D,single,70.0,165.0,,0.68,2276.78,,Fundamental,tpark|wdeng,,0,"Periodic EV to EBITA
INDUSTRIALS & UTILITIES  EV to EBITA is calculated using the following formula:   (Enterprise Value/Trailing 12 Month EBITA)     "
bbg_EV_TO_EBITDAX,GROUP_bbg_cr,0,,0,2D,single,4.0,207.6,,1.85,165.44,,Fundamental,tpark|wdeng,,0,"Enterprise Value/EBITDAX
INDUSTRIALS & UTILITIES        Enterprise value as a multiple of earnings before interest, taxes, depreciation, amortization and exploration expense. Enterprise value comprises company equity at market value plus preferred equity and debt at book value plus minority interest less cash. A low ratio of EV to EBITDAX relative to its peers indicates the company is undervalued. Calculated as:        EV / EBITDAX        Where:    EV is RR472, ENTERPRISE_VALUE    EBITDAX is RR858, EBITDAX "
bbg_EV_TO_MKT_CAP,GROUP_bbg_cr,0,,0,2D,single,143.0,131.952381,,0.07,18.53,,Fundamental,tpark|wdeng,,0,"Periodic EV to Market Cap
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS    Ratio of periodic enterprise value to market capitalization.  Unit:  Actual.  Calculated as:        Periodic Enterprise Value / Market Capitalization        Where:       Periodic Enterprise Value is RR472, ENTERPRISE_VALUE       Market Capitalization is RR250, HISTORICAL_MARKET_CAP        Note:  Data from the most recent reporting period (quarterly, semi-annual or annual) is used.  If either numerator or denominator is negative, the ratio is not meaningful and will not calculate.  For current data use Current EV To Market Cap (RR963, CURRENT_EV_TO_MKT_CAP).        This field is not available for Banks and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_SH_OUT,GROUP_bbg_cr,0,CAX_ADJ_DIV_D1,0,2D,single,143.0,94.233333,,0.03,164.73,,Fundamental,tpark|wdeng,,0,"Periodic EV to Shares Outstanding
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS    Company enterprise value per share outstanding as of the end of the reporting period.  Calculated as:        Enterprise Value / Shares Outstanding        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Shares Outstanding is BS081, BS_SH_OUT "
bbg_EV_TO_T12M_CASH_FLOW,GROUP_bbg_cr,0,,0,2D,single,138.0,134.952381,,0.77,25505.2,,Fundamental,tpark|wdeng,,0,"Periodic EV to Trailing 12M Cash Flow
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS    Periodic enterprise value as a multiple of cash flow from operations. Data from the most recent reporting period is used. Calculated as:        Enterprise Value / Trailing 12-Month Cash Flow        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12-Month Cash Flow is RR824, TRAIL_12M_CASH_FROM_OPER        If either numerator or denominator is negative, the ratio is not meaningful and will not calculate. For current data use Current EV To Trailing 12-Month Cash Flow (RR960, CURRENT_EV_TO_T12M_CASH_FLOW).        This field is not available for Banks and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_T12M_CASH_FLOW_FIRM,GROUP_bbg_cr,0,,0,2D,single,116.0,166.705882,,0.71,1176.44,,Fundamental,tpark|wdeng,,0,"EV to Trailing 12M Cash Flow to Firm
INDUSTRIALS, INSURANCE, & UTILITIES        The field measures the ratio of Enterprise Value in relation to Trailing 12-month Cash Flow to Firm. Unit: Actual. Calculated as:         Enterprise Value / Trailing 12-month Cash Flow To Firm         Where:     Enterprise Value is RR472, ENTERPRISE_VALUE     Trailing 12-month Cash Flow to Firm is RX064, TRAIL_12M_FREE_CASH_FLOW_FIRM "
bbg_EV_TO_T12M_EBIT,GROUP_bbg_cr,0,,0,2D,single,131.0,145.815789,,0.14,17362.59,,Fundamental,tpark|wdeng,,0,"Periodic EV to Trailing 12M EBIT
INDUSTRIALS, FINANCIALS, UTILITIES, & REITS    Periodic enterprise value as a multiple of earnings before interest and taxes (EBIT). Data from the most recent reporting period is used. Calculated as:        Enterprise Value / Trailing 12-Month EBIT        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12-Month EBIT is RR803, TRAIL_12M_OPER_INC        If either numerator or denominator is negative, the ratio is not meaningful and will not calculate. For current data use Current EV To Trailing 12-Month EBIT (RR958, CURRENT_EV_TO_T12M_EBIT).        This field is not available for Banks or Insurance and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_T12M_EBITDA,GROUP_bbg_cr,0,,0,2D,single,126.0,141.7,,0.33,2143.97,,Fundamental,tpark|wdeng,,0,"Periodic EV to Trailing 12M EBITDA
INDUSTRIALS, FINANCIALS, UTILITIES, & REITS    Periodic enterprise value as a multiple of earnings before interest, taxes, depreciation and amortization (EBITDA). Data from the most recent reporting period is used. Calculated as:        Enterprise Value / Trailing 12-Month EBITDA        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12-Month EBITDA is RR841, TRAIL_12M_EBITDA        If either numerator or denominator is negative, the ratio is not meaningful and will not calculate. For current data use Current EV To Trailing 12-Month EBITDA (RR957, CURRENT_EV_TO_T12M_EBITDA).        This field is not available for Banks or Insurance and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_T12M_FREE_CASH_FLOW,GROUP_bbg_cr,0,,0,2D,single,132.0,156.6,,0.78,7989.74,,Fundamental,tpark|wdeng,,0,"Periodic EV to Trailing 12M Free Cash Flow
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS    Ratio of periodic enterprise value to trailing 12 month free cash flow.  Unit:  Actual.  Calculated as:        Periodic Enterprise Value / Trailing 12 Month Free Cash Flow        Where:       Periodic Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12 Month Free Cash Flow is RR843, TRAIL_12M_FREE_CASH_FLOW        Note:  Data from the most recent reporting period (quarterly, semi-annual or annual) is used.  If either numerator or denominator is negative, the ratio is not meaningful and will not calculate.  For current data use Current EV to Trailing 12M Free Cash Flow (RR961, CURRENT_EV_TO_T12M_FCF).        This field is not available for Banks and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_T12M_FREE_CASH_FLOW_FIRM,GROUP_bbg_cr,0,,0,2D,single,112.0,188.933333,,0.71,7901.1,,Fundamental,tpark|wdeng,,0,"EV to Trailing 12M Free Cash Flow to Firm
INDUSTRIALS, INSURANCE, & UTILITIES    Measures the ratio of enterprise value in relation to Trailing 12-month Free Cash Flow to Firm.  Unit: Actual.  Calculated as:        Enterprise Value / Trailing 12-month Free Cash Flow To Firm        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12-month Free Cash Flow is RX060, TRAIL_12M_FREE_CASH_FLOW_FIRM "
bbg_EV_TO_T12M_NET_INCOME,GROUP_bbg_cr,0,,0,2D,single,136.0,148.5,,0.3,6251.23,,Fundamental,tpark|wdeng,,0,"Periodic EV to Trailing 12M Net Income
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS        Periodic enterprise value as a multiple of net income. Data from the most recent reporting period is used. Calculated as:        Enterprise Value / Trailing 12-Month Net Income        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12-Month Net Income is RR813, TRAIL_12M_NET_INC        If either numerator or denominator is negative, the ratio is not meaningful and will not calculate. For current data use Current EV To Trailing 12-Month Net Income (RR959, CURRENT_EV_TO_T12M_NET_INCOME).        This field is not available for Banks and returns N.A. if Enterprise Value is negative. "
bbg_EV_TO_T12M_NET_INCOME_FIRM,GROUP_bbg_cr,0,,0,2D,single,118.0,166.647059,,0.28,636.5,,Fundamental,tpark|wdeng,,0,"EV To Trailing 12M Net Income To Firm
INDUSTRIALS, INSURANCE, & UTILITIES        The field measures the ratio of Enterprise Value in relation to Trailing 12-month Net Income to Fim. Calculated as:         Enterprise Value / Trailing 12M Net Income To Firm         Where:     Enterprise Value is RR472, ENTERPRISE_VALUE    Trailing 12M Net Income To Firm is RX068, TRAIL_12M_NET_INCOME_FIRM "
bbg_EV_TO_T12M_SALES,GROUP_bbg_cr,0,,0,2D,single,141.0,130.0,,0.07,116310.81,,Fundamental,tpark|wdeng,,0,"Periodic EV to Trailing 12M Sales
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS    Periodic enterprise value as a multiple of sales. Data from the most recent reporting period is used. Calculated as:        Enterprise Value / Trailing 12-Month Sales        Where:       Enterprise Value is RR472, ENTERPRISE_VALUE       Trailing 12-Month Sales is RR800, TRAIL_12M_NET_SALES        If either numerator or denominator is negative, the ratio is not meaningful and will not calculate. For current data use Current EV To Trailing 12-Month Sales (RR956, CURRENT_EV_TO_12M_SALES).        This field is not available for Banks and returns N.A. if Enterprise Value is negative. "
bbg_evts_acquisition,GROUP_bbg_event_driven_MnA_past,0,,1,2D,single,2.0,188.5,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the acquisition meeting
bbg_evts_analyst_day,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,26.0,2258.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the analyst day
bbg_evts_analyst_investor_day,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,1.0,211.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the analyst/investor day
bbg_evts_annual_general_meeting,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,143.0,112.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the annual general meeting
bbg_evts_business_update,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,18.0,2138.5,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the business update
bbg_evts_capital_market_day,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,4.0,1503.5,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the capital market day
bbg_evts_CONFERENCE_PRESENTATION,GROUP_bbg_event_driven_past,0,,1,2D,single,56.0,215.5,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the conference presentation
bbg_evts_drug_phase_update,GROUP_bbg_event_driven_MnA_past,0,,1,2D,single,2.0,1054.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the drug phase update
bbg_evts_EARNINGS_CALL,GROUP_bbg_event_driven_past,0,,1,2D,single,141.0,165.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the earnings call
bbg_evts_EARNINGS_RELEASE,GROUP_bbg_event_driven_past,0,,1,2D,single,156.0,166.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the earnings release
bbg_evts_extraordinary_general_meeting,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,9.0,83.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the extraordinary general meeting
bbg_evts_general_meeting_other,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,31.0,2162.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has other general meeting
bbg_evts_GUIDANCE,GROUP_bbg_event_driven_past,0,,1,2D,single,20.0,1314.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the guidance release
bbg_evts_investor_day,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,29.0,148.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the investor day
bbg_evts_merger,GROUP_bbg_event_driven_MnA_past,0,,1,2D,single,17.0,1288.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the merger meeting
bbg_evts_MERGER_ACQUISITION,GROUP_bbg_event_driven_past,0,,1,2D,single,23.0,141.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the merger and acquisition meeting
bbg_evts_other_MnA_meeting,GROUP_bbg_event_driven_MnA_past,0,,1,2D,single,7.0,138.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has other MnA meeting
bbg_evts_other_shareholder_meeting,GROUP_bbg_event_driven_shareholder_past,0,,1,2D,single,3.0,128.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has other shareholder meeting
bbg_evts_SALES_RESULT,GROUP_bbg_event_driven_past,0,,1,2D,single,64.0,243.5,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the sales result release
bbg_evts_SHAREHOLDER_MEETING,GROUP_bbg_event_driven_past,0,,1,2D,single,145.0,117.0,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the shareholder meeting
bbg_evts_update_call,GROUP_bbg_event_driven_MnA_past,0,,1,2D,single,14.0,139.5,0.0,0.0,1.0,Logical,News,zliu|hwang,20200207.0,0,Indicate whether the company just has the update call
bbg_EXCESS_CASH_FLOW,GROUP_bbg_cr2,0,,0,2D,single,27.0,204.222222,,-3820.0,16158.0,,Fundamental,tpark|wdeng,,0,"Excess Cash Flow
INDUSTRIALS & UTILITIES        Available cash left after expenditures and dividends are paid.  Calculated as:        EBITDA + Other Non Cash Adjustments + Change in Non- Cash Working Capital - Total Interest Incurred + Capital Expenditures        Where:       EBITDA is RR009, EBITDA       Other Non Cash Adjustments is CF012, CF_OTHER_NON_CASH_ADJUST       Change in Non- Cash Working Capital is CF013, CF_CHNG_NON_CASH_WORK_CAP       Total Interest Incurred is RR011, TOT_INT_EXP       Capital Expenditures is RR014, CAPITAL_EXPEND        Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_EXP_RATIO_NL,GROUP_bbg_cr,0,,0,2D,single,2.0,128.681818,,0.0,37.28,,Fundamental,tpark|wdeng,,0,"Expense Ratio (Non-Life)
Measures the percentage of Non-Life Expense Ratio.  Unit: Actual.        INSURANCE        Calculated as:        (Expense Ratio (Non-Life) Income Statement or Underwriting & Policy Acquisition Cost (Non-Life) / (Net Premiums Earned Non-Life or (Gross Premiums Written (Non-Life) - Reinsurance & Adjustments (Non-Life)) * 100        Where:       Expense Ratio (Non-Life) - Income Statement is IS920, IS_EXPENSE_RATIO_NON_LIFE       Underwriting & policy Acquisition Cost (Non-Life) is IS028, IS_UNDW_AND_PLCY_ACQ_COST_NL       Net Premiums Earned Non-Life is IM113, IS_NET_PREMS_EARNED_NON_LIFE       Gross Premiums Written (Non-Life) is IS012, IS_GROSS_PREM_WRITTEN_NL       Reinsurance & Adjustments (Non-Life) is IS013, IS_ADJUST_NL "
bbg_EXTERN_EQY_FNC,GROUP_bbg_cr,0,,0,2D,single,147.0,94.766667,,-9497.0,19265.0,,Fundamental,tpark|wdeng,,0,"External Equity Financing
Calculated as Current Period Preferred Equity + Current Period Total Common Equity - prior year Preferred Equity - prior year Total Common Equity - Reinvested Earnings (where Reinvested Earnings is calculated as the sum of Net Income (Losses), Total Preferred Dividends, and Total Common Dividends.  Available for all formats. "
bbg_FCF_TO_TOTAL_DEBT,GROUP_bbg_cr,0,,0,2D,single,137.0,133.464286,,-397.0,22650.2,,Fundamental,tpark|wdeng,,0,"Free Cash Flow to Total Debt
Trailing twelve month (T12M) free cash flow divided by the total of short term and long term debt.  Free cash flow is equal to the cash flow from operating activities minus total capital expenditures.  Calculated as:        T12M Free Cash Flow / Total Debt        Where:       T12M Free Cash Flow is RR843, TRAIL_12M_FREE_CASH_FLOW       Total Debt is RR251, SHORT_AND_LONG_TERM_DEBT "
bbg_FIX_INC_SEC_TO_TOT_ASSET,GROUP_bbg_cr2,0,,0,2D,single,3.0,251.458333,,0.0,56.43,,Fundamental,tpark|wdeng,,0,"Fixed Inc Sec to Tot Assets
INSURANCE        Measure of fixed income securities to total assets. Unit in percentage. Calculated as:        (Fixed Income securities / Total Assets) * 100        Where:    Fixed Income Securities is BS025, BS_FIX_INCOME_SEC    Total Assets is BS035, BS_TOT_ASSET "
bbg_FIX_INC_SEC_TO_TOT_INVEST,GROUP_bbg_cr2,0,,0,2D,single,3.0,251.458333,,0.0,97.77,,Fundamental,tpark|wdeng,,0,"Fixed Inc Sec to Tot Invest
INSURANCE        Measure of fixed income securities to long term investments. Unit in Percentage. Calculated as:        (Fixed Income Securities / Long Term Investments) * 100        Where:    Fixed Income Securities is BS025, BS_FIX_INCOME_SEC    Long Term Investments is BS029, BS_LT_INVEST "
bbg_FNCL_LVRG,GROUP_bbg_cr,0,,0,2D,single,150.0,129.693277,,1.01,88.05,,Fundamental,tpark|wdeng,,0,"Financial Leverage
Measures the average assets to average equity.  Unit: Actual.        INDUSTRIALS, BANKS, FINANCIALS, INSURANCE, UTILITIES, REITS        Calculated as:        Average Total Assets / Average Total Common Equity        Note:  Average is the average of the beginning period balance and the ending same period balance.        Where:       Total Assets is BS035, BS_TOT_ASSET       Total Common Equity is RR010, TOT_COMMON_EQY "
bbg_FONDS_DE_ROULEMENT,GROUP_bbg_cr2,0,,0,2D,single,131.0,94.35,,-9405.0,16701.0,,Fundamental,tpark|wdeng,,0,"Fonds de Roulement
Company's long term working capital.  Unit: Millions.        INDUSTRIALS & UTILITIES        Calculated as:        Total Shareholders' Equity + Long Term Borrowings + Other Long Term Liabilities - Net Fixed Assets - Long Term Investments - Other Assets/Deferred Charges        Where:       Total Shareholders' Equity is RR007, TOTAL_EQUITY       Long Term Borrowings is BS051, BS_LT_BORROW       Other Long Term Liabilities is BS052, BS_OTHER_LT_LIABILITIES       Net Fixed Assets is BS032, BS_NET_FIX_ASSET       Long Term Investments is BS029, BS_LT_INVEST       Other Assets/Deferred Charges is BS033, BS_OTHER_ASSETS_DEF_CHRG_OTHER "
bbg_FOREIGN_DPST_TO_TOT_DPST,GROUP_bbg_cr2,0,,0,2D,single,3.0,141.85,,0.0,43.57,,Fundamental,tpark|wdeng,,0,"Foreign Dep to Tot Deposits
Measures the percentage of foreign deposits to total deposits. Unit: Actual.         BANKS         Calculated as:          (Foreign Deposits/Total Deposits) * 100         Where:     Foreign Deposits is BS078, BS_FOREIGN_DEPOSITS     Total Deposits is BS041, BS_CUSTOMER_DEPOSITS "
bbg_FOREIGN_LOAN_TO_TOT_LOAN,GROUP_bbg_cr2,0,,0,2D,single,3.0,146.263158,,0.34,62.14,,Fundamental,tpark|wdeng,,0,"Foreign Loans to Total Loans
Measures the percentage of foreign loans to total loans. Unit: Actual.         BANKS         Calculated as:         (Foreign Loans to Total Loans) * 100         Where:     Foreign Loans is BS077, BS_FOREIGN_LOAN    Total Loans is BS020, BS_TOT_LOAN "
bbg_FREE_CASH_FLOW_PER_SH,GROUP_bbg_cr,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,93.366667,,-17.21,53.61,,Fundamental,tpark|wdeng,,0,"Free Cash Flow/Basic Shr
Measure of a company's financial flexibility that is determined by dividing free cash flow by the weighted number of shares outstanding. This measure serves as a proxy for measuring changes in earnings per share. Units: Actual Calculated as:        Free Cash Flow  / Weighted Number of Shares Outstanding        Where:       Free Cash Flow is CF_FREE_CASH_FLOW       Weighted number of shares outstanding is IS060, IS_AVG_NUM_SH_FOR_EPS "
bbg_FREE_CASH_FLOW_PER_SH_GROWTH,GROUP_bbg_cr,0,,0,2D,single,142.0,172.833333,,-14738.47,19900.0,,Fundamental,tpark|wdeng,,0,"Free Cash Flow Per Share - 1 Yr Growth
INDUSTRIALS        Measure of one year growth of free cash flow per share. Unit in Percentage. Calculated as:        [(Free Cash Flow/Basic Shr in current period - Free Cash Flow / Basic Shr in previous period) / Free Cash Flow/Basic Shr in previous period * 100]        Where:    Free Cash Flow/Basic Shr is RR021, FREE_CASH_FLOW_PER_SH "
bbg_FREE_CASH_FLOW_YIELD,GROUP_bbg_cr,0,,0,2D,single,146.0,129.374687,,-192.35,377.33,,Fundamental,tpark|wdeng,,0,"Free Cash Flow Yield
INDUSTRIALS, BANKS, FINANCIALS, INSURANCE, UTILITIES, REITS        Calculates (in percentage) the return expected per share. Calculated as:        (Trailing 12-month Free Cash Flow per Share / Last Price) * 100        Where:       Trailing 12M Free Cash Flow Per Share is RR840, TRAIL_12M_FREE_CASH_FLOW_PER_SH       Last Price is PR005, PX_LAST, as of the date which RR840 is used. "
bbg_GEO_GROW_AVG_EARN_TO_AVG_LIAB,GROUP_bbg_cr2,0,,0,2D,single,5.0,126.545455,,-4.05,1.91,,Fundamental,tpark|wdeng,,0,"Avg Earn Assets / Avg Int Liab - 5 Yr Geo Growth
BANKS/FINANCIALS          * The compound 5-year growth rate in average earning assets to average interest-bearing liabilities.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Earning assets consist of short- and long-term investments, loans and repurchase agreements (financial services companies include real estate investments).  Interest-bearing liabilities are deposits, repurchase agreements and short- and long-term borrowings (banks do not include demand deposits).  The average is for the current and prior year.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_BOOK_VAL,GROUP_bbg_cr2,0,,0,2D,single,125.0,130.9,,-63.19,126.03,,Fundamental,tpark|wdeng,,0,"Book Value - 5 Yr Geometric Growth
The compound 5-year growth rate in book value per share.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Book value per share is share capital, additional paid-in capital and retained earnings, divided by shares outstanding at the end of the fiscal year.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_CASH_FLOW_PER_SH,GROUP_bbg_cr2,0,,0,2D,single,110.0,159.307692,,-66.17,316.17,,Fundamental,tpark|wdeng,,0,"Cash Flow per Share - 5 Yr Geometric Growth
The compound 5-year growth rate in cashflow per share.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Cashflow per share is cash from operations divided by average shares outstanding for the fiscal period.  Cash from operations, from the statement of cash flows, is net income with depreciation added back, plus or minus other non-cash adjustments and the change in non-cash working capital.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_CASH_FNC_ACT,GROUP_bbg_cr2,0,,0,2D,single,19.0,531.5,,-100.0,1570.8,,Fundamental,tpark|wdeng,,0,"Cash from Financing Act - 5 Yr Geometric Growth
The compound 5-year growth rate in cash from financing activities.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Cash from financing activities is reported in the statement of cash flows.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_CASH_OPER_ACT,GROUP_bbg_cr2,0,,0,2D,single,112.0,158.714744,,-64.69,431.63,,Fundamental,tpark|wdeng,,0,"Cash from Operating Act - 5 Yr Geometric Growth
The compound 5-year growth rate in cash from operating activities.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Cash from operating activities, from the statement of cash flows, is net income with depreciation added back, plus or minus other non-cash adjustments and the change in non-cash working capital.        Ratio will not calculate if beginning and/or ending values are negative or if there are more than one negative value in the entire time series.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_COGS_TO_NET_SALES,GROUP_bbg_cr2,0,,0,2D,single,47.0,132.75,,-28.52,53.11,,Fundamental,tpark|wdeng,,0,"CGS to Net Sales - 5 Yr Geometric Growth
INDUSTRIAL: The compound 5-year growth rate in cost of goods sold as a percentage of net sales.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.    For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_COM_EQY_TO_ASSET,GROUP_bbg_cr2,0,,0,2D,single,125.0,130.5,,-64.76,111.68,,Fundamental,tpark|wdeng,,0,"Common Equity/Assets - 5 Yr Geometric Growth
The compound 5-year growth rate in common equity to total assets.  Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.  Common equity is share capital plus additional paid-in capital and retained earnings.  For interim periods, the comparative period is the same interim period five years earlier. "
bbg_GEO_GROW_COM_EQY_TO_ASSET_INS,GROUP_bbg_cr2,0,,0,2D,single,120.0,108.0,,-19.78,57.58,,Fundamental,tpark|wdeng,,0,"Common Equity to Assets (Ins) - 5 Yr Geo Growth
INSURANCE          The compound 5-year growth rate in common shareholders' equity to total assets.     Calculated as: (Most recent value / Value five periods earlier) raised to the power of 0.2, minus 1, times 100.      Common equity includes share capital, additional paid-in capital and retained earnings.    For interim periods, the comparative period is the same interim period five years earlier. "
